nombre,marca,modelo,estrellas,opinion,votos,fecha
Toyota Corolla 1990 4 puertas full inyección,toyota,Corolla,1,Pues empezó a fallar no acelera cuando trato de acelerar empieza a explotar el por el escape del mofle que debe ser la falla,4,2019-09-15T17:13:29.108Z
Toyota Corolla 2011,toyota,Corolla,5,Buena potencia y repuestos sencillos!!,1,2019-09-05T23:09:42.496Z
Toyota Corolla 2001 corolla toyota,toyota,Corolla,5,amigo le  ise el motor al corolla y no me prende rebice  la distribuidor y manda  dos chispa y seleba  la chispa que sera,-3,2019-08-04T20:05:12.939Z
Toyota Corolla 2003 1.5 vvti automatico,toyota,Corolla,5,El mejor auto del mundo; y recomendado para todos ; auto noble,5,2019-08-02T03:01:41.489Z
Toyota Corolla 2018,toyota,Corolla,5,"En verdad es un fierro, con la csja secuencial de 6 marchas y manual. Las medidas de SEGURIDAD son infinitas. No hace 1 año que lo tengo y no lebhe hecho 2.000 Kms...,
Un andar que parece un tanque de guerra, control devtracción en las 4 ruedas, una MARAVILLA!! Me olvidaba, el valor decreventa es UNICO!",6,2019-07-10T15:59:39.360Z
Toyota Corolla 2018 XLI,toyota,Corolla,1,Queda acelerado al apretar el embrague para hacer cambios. Hice muchos reclamos y no obtuve solución. Me puse en contacto con la fábrica y no se hicieron cargo. La confiabilidad de Toyota es un mito. La repuesta de una empresa se ve cuando aparecen un problema y como ya dije Toyota no se hace cargo del problema de mi auto,4,2019-07-09T16:19:55.604Z
Toyota Corolla 1993 4 puertas,toyota,Corolla,5,"Excelente vehiculo, muy confiable",3,2019-07-07T02:00:31.762Z
Toyota Corolla 1989 4 puertas,toyota,Corolla,5,"Buenas tardes disculpen ocupó ayuda, lo que pasa que mi corola 89,1.6 prendo el aire y pierde fuerza hasta que se apaga y si le subo la aceleracion se empieza a calentar, no se si me puedan ayudar",4,2019-07-04T02:06:18.974Z
Toyota Corolla 2003 4 puertas,toyota,Corolla,3,Mi auto corolla 2003 fue inundado cambie la computadora pero no enciende no energisa la bomba de gasolina,0,2019-06-30T23:26:22.912Z
Toyota Corolla 2015 Toyota Corolla,toyota,Corolla,4,"Hermoso, buen diseño, confiable, económico, y buen precio de reventa",3,2019-06-23T12:26:29.636Z
Toyota Corolla 2012 1.8 nafta,toyota,Corolla,4,Buenas !!! Tengo un corolla 2012 nafta 1.8 aveces me pasa q lo pongo en marcha y anda perfecto luego lo paro un rato quiero volver a encenderlo y parece q no hace contacto como q si no hay batería y es nueva la batería y las luces prenden bien no se que problema puede tener por ahí marcha y por ahi no luego de un rato,-1,2019-06-23T05:26:54.740Z
Toyota Corolla 2012 4 puertas xli 1.8,toyota,Corolla,5,Hola buenas tarde queria preguntar si alguien save q lamparas creed led lleva el corolla xli 2012 con alta y baja por separado.,-1,2019-06-17T16:44:50.739Z
Toyota Corolla 1997 7af,toyota,Corolla,5,Realmente es unico todabia en la actualdad trabajo en el .....es un taxi 7af corolla.....y sique estando bello y hermoso y las piesas a mi alcanse ...no lo canbio por nada es machetero...,7,2019-06-17T00:43:36.518Z
Toyota Corolla 2013,toyota,Corolla,5,"Es un excelente vehículo, lo he tenido durante los 6 años en que lo saqué de la agencia, ningún problema siempre y cuando le hagas los servicios de mantenimiento a su debido tiempo. Lo recomiendo ampliamente.",2,2019-06-08T14:25:07.522Z
"Toyota Corolla 1991 4 puertas,motor 4A-FE",toyota,Corolla,5,"Tengo el problema en la transmisión;solo en reversa en frio bien, pero ya caliente truena o golpeteae  me dijo un mec que es un tacón de la transmisión q no ,
está sujetado, qué opinan ustedes expertos""""""",1,2019-05-23T00:02:36.368Z
Toyota Corolla 2003 4puertas motor 1.6,toyota,Corolla,5,Es muy bueno el carrito aun nolo deseo cambiar,1,2019-05-14T23:52:43.892Z
Toyota Corolla 2004 200,toyota,Corolla,5,A mi coche le cambió el filtro de gasoil el de aire mi coche cuando vamos viajes largos se me viene abajo se me queda sin fuerza acelero y le llega otra vez la fuerza qué podría ser,0,2019-05-09T13:14:33.112Z
Toyota Corolla 2010,toyota,Corolla,5,"Excelente carro, poco consumo de combustible,  y se daña poco",0,2019-05-05T01:54:27.134Z
"Toyota Corolla 1999 4 puertas, 1.8 motor",toyota,Corolla,4,"Tengo un problema con este sensor, se dice que es de termo válvulas y ocupó limpiarlo o cambiarlo, si alguien sabe le agradezco alguna información. Mi WhatsApp +50650146620",-1,2019-05-01T21:20:31.892Z
Toyota Corolla 2002,toyota,Corolla,4,Excelente vehículo lo mejor en sedan,2,2019-04-30T21:44:54.831Z
Toyota Corolla 2005,toyota,Corolla,3,"Tengo un problema no enciende no da marcha ,tengo buena batería y no enciende el testigo de bateria",2,2019-04-29T07:09:29.196Z
Toyota Corolla 1992 4 puertas toyota araya,toyota,Corolla,3,"Muy agradecido por su explicación, pero usted me habla de la línea de vacio o la manguera fina que va del cuerpo de ignición hasta el sensor map pero no se donde está ubicado lo otro es que mi vehiculo es el toyota corrola año 1992 importado y me bota mucho humo negro por el tubo de escape me quema la gasolina de un día para otro y entre la primera y segunda semana del mes de diciembre le cambié las bujias y mande hacer limpieza completa de los inyectores y hoy me sigue votando humo negro por eso le pido por favor en lo que me puedas ayudar hermano muchas gracias",1,2019-04-15T17:15:25.382Z
Toyota Corolla 2017 Le,toyota,Corolla,5,Hola tengo un Toyota Corolla LE 2017 tiene 55mil millas y tiene una falla en algunos momentos tarda para prender enciendo en 2 o 3 intentos pero el en marcha no presenta ninguna falla solo eso nose q pueda ser si alguien me puede ayudar gracias,-1,2019-04-10T01:54:42.978Z
Toyota Corolla 1997 4 ptas. Motor 1.6,toyota,Corolla,4,"Hola, llevo con mi Torolla 6 meses y no tengo ni una sola queja de mi vehículo. Excelente adquisición!",4,2019-04-09T13:59:44.097Z
Toyota Corolla 2005 4 puerta tipo S,toyota,Corolla,4,"Saludos, tengo un Toyota corolla 2005, me presenta un fallo de aceleración, y solo se le quita cuando lo apago y lo vuelvo a encender, el escaner da el código P0606 y ya le cambie la computadora y el fallo persiste.",1,2019-04-03T04:44:53.907Z
Toyota Corolla 1997 4 puertas motor 1.6,toyota,Corolla,5,Tengo un Corolla 97 pero un dia al cargar combustible al ensenderlo y aselerar se apago y desde ai me pasa eso arranca y al revolucionar se apaga no logro suvir a mas de 1500 rpm y se apaga ya puse bomba nueva de combustible filtros lavamos el cuerpo de aceleración y los inyectores y no a mejorado que podra ser,0,2019-04-02T20:50:01.245Z
Toyota Corolla 1999 COROLLA 1.6 SINCRONICO,toyota,Corolla,5,"EXCELENTE VEHÍCULO, ES BUEN CARRO",1,2019-03-29T18:01:05.030Z
Toyota Corolla 2009 Semi ful,toyota,Corolla,4,Cono calibrar el cuerpo de aceleracion manualmente,3,2019-03-20T22:36:41.465Z
Toyota Corolla 2003,toyota,Corolla,5,Hola tengo un corolla 2003 me enpeso a prender luz del motor lo lleve advance auto PART le pusieron la escaner i tiro el código p0171 dicen que es problema de aire pero la verdad no se lo destape le cheque las bujías lo impie el sensor que está por el filtro de aire i el cuerpo de aceleración pero alparecer algo le toque por que después cuando lo prendí tiemblo un poquito u cuando salí a. La calle a correrlo cuesta que agarre velocidad i párese que pierde fuerza como si se fuera apagar  tengo que acelerar poco a poco por que si aselero rápido corre pero despacio pase nuevamente al auto part a escanearlo con la máquina i ahora me sale otro código que es p0301 ip0302 ya no es p0171 este carro está loco le arreglo una cosa i me apárese el código por otra cosa i sigue sin corre rápido cuando boy en la calle  alguien sabe que puede ser que aya tenido el mismo problema ya le puse bujías nueva i bobinas i sigue la luz encendida del motor,6,2019-03-14T01:43:56.314Z
"Toyota Corolla 2017 Cristina 1,8",toyota,Corolla,3,A mí también me hacer ruido el tren delantero lo compre de OKM y apartir de los 20 mil km empezó hacer ruido sobre todo en lomas de burro paso nivel y calle empedradas,1,2019-03-12T02:57:06.717Z
Toyota Corolla 2001 sedan 4 puertas,toyota,Corolla,5,es bueno ahorrador de gasolina y nunca se rompe,0,2019-03-10T00:15:45.714Z
Toyota Corolla 2009 Xrs 2.4 litros,toyota,Corolla,5,"Muy buen manejo, buen consumo en comparación con otros autos del mismo tamaño de motor, sonido del audio bastante aceptable, tiene varios sistemas de seguridad y 6 bolsas de aire, se pueden hacer rebases o adelantamientos con facilidad. En cosas negativas, me ha dado problemas con los soportes del motor da mucha vibración, la suspensión es dura, refacciones son caras. Pero sin duda lo volveria a comprar.",0,2019-03-07T20:31:11.377Z
Toyota Celica 2000 2,toyota,Celica,4,Muy buen carro tengo 5 ańos y tenia poblemas,0,2020-09-07T00:08:16.354Z
Toyota Celica 1991 1.6,toyota,Celica,5,Me gusta su diseño y motor,0,2020-05-25T22:16:10.419Z
Toyota Celica 2003 Celica GT 1.8,toyota,Celica,5,Muy bueno y económico y corre muy.  Bien,0,2019-06-24T19:57:55.279Z
Toyota Celica 2004 2 puertas,toyota,Celica,5,Mi Toyota celica de el 2004 lo lleve a auto done a escanciar por un fallo que tiene desde que coji un ollo en la carretera sale que es el inyector número 4 se lo compre nuevo y sigue el mismo fallo use la prueba de las bobinas están en buen estado me prende la luz amarilla parpadea mucho mientras lo corro pero nose que pueda ser,0,2019-05-11T21:43:18.910Z
Toyota Celica 1999 1.8 ST T20,toyota,Celica,5,"Qué decir de esta máquina, bonito, divertido, fiable y se puede usar para el día a día, ahora le estoy poniendo muchas mejoras y arreglando cosas de los anteriores dueños.",0,2018-06-27T12:12:22.027Z
Toyota Celica 1993 2,toyota,Celica,4,muy buen auto fiel pero me esta pasando factura lo descuidado del dueño anterior,0,2018-01-30T18:00:53.120Z
Toyota Celica 1986 dos puertas,toyota,Celica,5,"tengo un toyota celica 1986 motor 2s inyectado el problema es que consume mucho combustible , nadie puede dar con el diagnostico, necesito su ayuda, lo puse glp y haora no funciona a gasolina",1,2017-10-25T00:57:05.964Z
Toyota Camry 1991 4 puertas,toyota,Camry,5,carro muy confiable y economico en gasolina y duradero,1,2020-08-27T16:54:25.139Z
Toyota Camry 1995 4 puertas full motor de 6 cilin,toyota,Camry,5,Es buen vehiculo nomas que tiene esa falla de que gasta gasolina,0,2020-08-17T14:26:21.455Z
Toyota Camry 2007,toyota,Camry,5,Es lo mejor camry pero el tablero esta hurrible,1,2020-08-07T17:57:49.428Z
Toyota Camry 1993 Motor 3000,toyota,Camry,5,Excelente vehículo pero quiero saber donde tiene la chapa o si es que no usa chapa de serial de carrocería,2,2020-07-20T04:43:28.379Z
Toyota Camry 2007 4 cilindros motor 2.4,toyota,Camry,2,"Se cambió todo e sistema de aire acondicionado, se puedo nuevo todo, a excepción del compresor, pero este se compró de otro auto usado o reparado no se, porque lo hicieron en un taller . Me cobraron 18 mil pesos por el chiste y ya he llevado el carro tres veces, lo checan y nada, me lo regresan igual.,
Solo enfría de noche o muy de mañana cuando no hace calor fuerte...,
En pocas palabras enfría de noche solamente... Vivo en Mexicali y aquí estamos a 48 grados de día y 38 de noche o hasta 35 grados Celcius..,
Alguien podría darme su opinión sobre que puede ser .. gracias..",0,2020-07-17T12:46:31.298Z
Toyota Camry 2007 4 puertas hibrid motor 2.4,toyota,Camry,5,"Hola buenas noches tengo un toyota camry 2007 hibrid lo k pasa con mi auto esk lo compre usado le hice el cambio de aceite y balatas y note k sale Humo del escape, me dijeron k porke había kedado muy lleno con medio litro más de aceite pero aún sigue el humo no se kita k solución me pueden dar de aceite le metí el valvoline sintético 5w 20",0,2020-06-28T08:21:36.708Z
Toyota Camry 2014,toyota,Camry,5,Bien. Solo que la pantalla del estéreo no esta. Bien calibrado y no puedo usar varias funciones,0,2020-06-27T04:52:48.955Z
Toyota Camry 2002 4 Puertas Xle,toyota,Camry,5,"Es un gran carro, marvilloso  la velocidad no se siente. no le envidia nada a cualquier carro moderno.",0,2020-06-09T21:22:26.377Z
Toyota Camry 2011,toyota,Camry,5,Camry 2011 45 miel millas Dure 3 meses sin prenderlo Hoy lo prendí y normal pero cada ves que soltaba el acelerador o me paraba en la luz o en un Stop se apagaba fui donde un señor abrió el capo soltó una manguera le roció un espray y se arregló me quede sorprendido menos mal que no lo lleve a la Toyota me hubieran sacado un ojo,2,2020-05-25T04:54:02.819Z
"Toyota Camry 2007 4 puertas, XLE",toyota,Camry,1,"El tablero se derrite y está pegajoso, Toyota MÉXICO no está respondiendo a los reclamos de sus clientes por esta situación. Es una pena que los estándares de calidad en cuanto a los recales se refiere, no sean los mismos en Estados Unidos y en México. En MÉXICO no están respondiendo a este tipo de reclamos por parte de sus cliente!",1,2020-04-10T05:16:21.282Z
Toyota Camry 1984 SE Saloon,toyota,Camry,4,"Bueno, mi Toyota Camry™ es del año 1984, el carro está en buen estado, ya tiene más de 30 años encima y creo que es normal que algunas cosas empiezen a fallar como las lunas eléctricas, pero quiero resaltar la calidad del producto, nunca me ha dado problemas graves respecto al motor y a pesar que tiene más de 250 000 km, también creo que el carro mantiene su calidad al cuidado que le da su dueño, si eres cuidadoso mantendrás tu carro como de fábrica. Mi camry rara vez falla, son carros muy fieles, le tengo un gran afecto a mi Camry.",1,2020-03-24T00:09:48.666Z
Toyota Camry 2003,toyota,Camry,5,"Hasta el momento me ha salido muy bien solo que el cluster  quedo sin luces ni funciones, no marca gasolina, temperatura, velocidad, km del auto , tacometro pues , nada , ya revise los fusibles estan bien,  la única forma que encienda es que desenchufe los cables de la parte trasera del panel y lo conecte con la llave pasada sin encender el auto. luego cuando vuelvo a encender el auto tengo que hacer el mismo proceso.",2,2020-01-22T05:14:08.328Z
Toyota Camry 1993 Cuayro puerta full 3.000,toyota,Camry,4,Buenas noche ya embajador la caja 4 veces cambié la turbina y sigo con la falla en frío arranca y cambia bien la aguja del kilometraje su e bien pasa los 100 cuando calienta la aguja del kilometraje no quiere subir se pone pesada y los cambios a muy alta rpm de verdad no se q hacer hasta el trompo se lo cambie y nada x favor y antes q se dañará la caja cambiaba perfecto,0,2020-01-14T03:32:25.556Z
Toyota Camry 2002,toyota,Camry,4,Se jaloea mucho en baja y alta,1,2020-01-04T22:38:13.470Z
Toyota Camry 1998 4 puertas Camry 2.2,toyota,Camry,5,Hola qué tal estoy restaurando un Camry 99 prendido fuego y necesito algún ramal eléctrico .o alguien que restaure la original .muchas gracias por su ayuda,1,2019-12-27T15:04:16.930Z
Toyota Camry 2003 Mi carro.con la puerta abierta tengo que darle dos o mas bese har sefi tengo que sérar la puerta y esperar que bloque la puerta como me puede predel de una ves Abese tengo que intentarlo dos bese que puede ser eso y Abese me prende de toparme.,toyota,Camry,5,Solo tiene ese fallo es muy bueno solo que no me prende con la puerta abierta asta que no bloque la puerta,0,2019-12-05T22:45:41.969Z
Toyota Camry 1994 Cuatro puertas motor 2.0,toyota,Camry,5,Ecxelente confort a pesar de su año sobre todo en largos viajes,0,2019-11-28T01:10:05.575Z
Toyota Camry 2007 4 puerta v6,toyota,Camry,4,Me deja la luz encendida de Reversa y golpea al aplicarla,0,2019-10-24T22:47:13.573Z
Toyota Camry 2002 4 puerta,toyota,Camry,3,Yo le cambie el motor y esta bien pero cuando le fuil aser el dianotico no medio nigul condigo pero tiene la luz de cherke enginil presida,0,2019-10-13T19:16:56.157Z
Toyota Camry 1987,toyota,Camry,3,Hola buenos tardes tengo un camry 87 motor 2000 mandé a retificar la culatas lleve a sondear el radiador pero ya empiezo ver que el tapón del aceite del motor está como café con leche espero me ayuden con pero lo lindo del caso que cuando desmontan la Junta esta bien sin quemadura sin picaito Dios bendiga espero me ayuden con este rompecabezas,5,2019-08-22T22:19:06.676Z
Toyota Camry 2008,toyota,Camry,4,"Hola tengo un Camry 2008 ,
Carro perfecto excelente pero me apareció un problema de la nada de repente empezó a vibrar el carro pensé q eran cauchos cambié los cuatro cauchos y siguió igual balanceo se le revisó todo puse los cauchos viejos y sigue igual eso pasa cuando voy d 60km a 80 mas o menos así q si alguien tiene idea que es eso se lo agradezco",-1,2019-08-13T04:59:26.312Z
Toyota Camry 1991,toyota,Camry,3,Muy buen carro y muy fuerte lo unico malo que no camina para Adela te solo para atras si alguien pudiera ayudarme se los agradecería bastante por que algunos mecánicos parecen adivinos y buenos para cobrar,2,2019-06-06T07:00:29.385Z
Toyota Camry 1988 Motor 2.0 full injection,toyota,Camry,5,Tengo Toyota camry mod 88 andando se calienta y se apaga q podrá ser ayuda x favor,0,2019-04-29T03:30:31.916Z
Toyota Camry 2011 2.5 4 cil.,toyota,Camry,4,Quise hacerle la llave/control ya que no tengo pero No deja programarla,0,2019-04-17T23:00:28.312Z
Toyota Camry 2001 4 puertas motor 2.2,toyota,Camry,5,Lo que pasa que se me apagó de repente y de éste y se apagó y ya no quiso arrancar Entonces nosotros pensábamos que era el arrancador pero le pusimos Barranca y no prendía entonces el mecánico que lleve me dijo que tenía que estaba amarrado el motor pero ya después que se me apague No quiso prender lo jalamos y me tiró el aceite de la transmisión y quiero la verdad quiero a ver si me pueden ayudar a ver qué es lo que haya sido o qué es lo que pasó que el motor no sea no gira y de éste y metí pero Porque me tiró el aceite de la transmisión de dónde entre medio donde pega la transmisión al motor y quiero saber el problema si se amarró el motor O qué es lo que fue lo que pasó fue la turbina o porque pasa eso que es lo que pueda subsumida que pueda hacer de mi vehículo y lo que pasa que por la verdad Quiero saber qué es lo que qué es lo que pasa en ese problema,-1,2019-02-21T01:18:55.368Z
Toyota Camry 2007,toyota,Camry,5,Me encanta y nunca se me daña excepto por eso del ruido,1,2019-02-17T16:04:18.212Z
Toyota Camry 2005 LUMIERY,toyota,Camry,3,NO ME AGARRA LA VELOCIDAD 4TA,0,2019-02-07T01:22:27.171Z
Toyota Camry 2009 4,toyota,Camry,3,tengo un Camry 2009 y tiene 100000 millas solamente y ya quema aceite porque,0,2019-01-29T07:25:25.205Z
Toyota Camry 1992 4 ptas 2.2,toyota,Camry,3,"Buenas tardes, tengo un Canrry 92 4 cilindros, y el tacometro de velocidad y el de revoluciones, me dejaron de funcionar  sera ese el problema, pregunto, y les agradezco si me pueden ayudar.",0,2018-12-27T23:58:31.504Z
Toyota Camry 1996 4 puertas 2.2,toyota,Camry,5,"Es un carro excelente muy cómodo.espacioso veloz.,
Toyota  camry 96 muy a gusto con el sólo le aumentare un. Poco la altura con unos aumentos en los resortes",0,2018-11-22T05:19:19.921Z
Toyota Camry 2008 Xle,toyota,Camry,5,"Un excelente coche, muy cómodo, de fácil manejo, lo único que le mejoraría es la altura, pero al menos el que tengo aunque no es muy nuevo no le pide nada a carros  del año de segmentos menores a él.",2,2018-08-18T22:55:18.408Z
"Toyota Camry 1994 Sedán LE, 2.2L. autom",toyota,Camry,5,"Un poquito viejo pero nada que envidiar en el segmento a otro vehículo. Confortable sobre todo, buena conducción, potente inquebrantable no el mas y totalmente confiable.",2,2018-08-05T11:46:02.067Z
Toyota Camry 2007,toyota,Camry,5,Excelente vehículo muy superiora otros del mismo segmento,3,2018-05-02T13:57:33.086Z
Toyota Camry 2012,toyota,Camry,5,"Excelente vehículo, confortable y potente.",2,2018-04-18T00:39:39.119Z
Toyota Camry 1998 04 puertas 2.2,toyota,Camry,5,Excelente. Original. Es un carro de poco mantenimiento. Es confortable seguro compacto ajustado.,0,2018-01-30T14:17:21.781Z
Toyota Camry 1995 motor 2.2 transm. Manual,toyota,Camry,5,"Excelente vehiculo, muy confiable, comodo, de hecho tengo dos iguales uno 95 y otro 96, los dos transmision Manual",2,2017-12-17T16:14:47.380Z
"Toyota Camry 2005 4CL, 2.4L",toyota,Camry,5,"Es un vehículo excelente, es viejo si, pero no tiene nada que envidiarle a ningún vehiculo nuevo ni SUV (A excepción de la altura). El vehículo es muuuy  confortable y tiene una cabina espaciosa, además es bien potente, yo aveces ando a 160 kph y la velocidad ni se siente, debido a todo el comfort que brinda este auto.... YO LO RECOMIENDO 100%.",13,2017-12-04T15:07:35.920Z
Toyota Camry 1998 Toyota camry,toyota,Camry,3,"Tengo un Toyota Camry 98 y me prendió el chek engine era la válvula egr nueva se la puse y sigue prendida la luz del check engine,
152klm",1,2017-10-05T07:52:18.401Z
Toyota C-HR 2017 HÍBRIDO,toyota,C-HR,5,"Después de haber pasado diversas penurias con el pésimo servicio técnico AWAUTO (Palma de Mallorca), Toyota ha sido un bálsamo. Gran coche y muy cómodo de conducir. Estupendo servicio técnico.",0,2020-04-20T20:00:31.920Z
Toyota Burbuja 1994 Fzj80 landcruiser,toyota,Burbuja,5,"es el mejor vehículo que e comprado en todos los aspectos de mi uso, ciudad, campo y montañas, las veces que se a roto casi siempre es por abusar de ella, la compre usada en el año 2.000 con 340 mil kilómetros y ya le perdí la cuenta",0,2020-10-01T21:04:13.343Z
Toyota Burbuja 1998,toyota,Burbuja,5,"muy bueno gran modelo para pasear, y trabajar",0,2020-06-28T15:42:18.455Z
Toyota Aygo 2009 1.0 5p LIVE,toyota,Aygo,4,"Solo lo tengo hace un mes, no tengo mucho que opinar aún, no obstante ahora mismo tengo un problema y es que no me quiere encender, le giro la llave y no responde nada... esperemos no sea algo grave",0,2017-10-21T18:29:07.654Z
Toyota Avensis 2006,toyota,Avensis,4,"buen coche, pero con defectos de fabricacion graves.",0,2020-08-19T11:05:28.563Z
Toyota Avensis 2004 Avensis,toyota,Avensis,5,"llevo con un toyota de gasolina desde q me saque el carnet mi coche tiene 16 años estiy muy contento con el solo ha tenido desgaste de piezas q es lo normal. ,
Ahora le sale la calefacción por el lao mio del conductor y no se quien me lo puede mirar la toyota pero me coje lejos de donde vivo tengo q decir q estoy súper contento con mi toyota avensis ahora mi gusta el r4 pero no dispongo de fondo esta es mi humilde opinio",0,2020-07-24T13:22:13.436Z
"Toyota Avensis 2007 4 ptas., versión Sport 177cv",toyota,Avensis,1,"Salpicadero que se raja y tapizado techo que se despega. El concesionario me dice que lo uno y lo otro es ""normal"", hay que j.... A mi es la primera vez que esto me pasa y eso que ya llevo unos cuantos coches.",0,2020-07-20T19:07:17.426Z
Toyota Avensis 2016 Business 1.6 112 CV 82 khp,toyota,Avensis,1,"Veo que en este foro sólo postean problemas y quejas como doñas, hay que dar soluciones.,
,
Diesel. ,
,
A los 60,000 km este Coche necesita ser revisado genéricamente para saber su estado real de desgaste. ,
,
La válvula EGR se debe limpiar subiendo las revoluciones del coche en autovía, toparlo o desmontandola y limpiarla con un cepillo etc.,
,
Los amortiguadores y muelles mejor cambiarlo después de los 60,000 km y demás piezas de desgaste.,
,
Ve al concecionario compra los repuestos de desgaste y ve a un taller de tu preferencia que te los monten, muchos talleres compran en desguaces y le meten al cliente como nuevos las piezas. ,
,
Y sobre todo mantener el motor limpio de grasa y polvo y usar 5w 30 sintético de castrol LL y filtros bosch. ,
,
Pero mucho usuarios sólo saben subirse y olvidarse del mantenimiento. Son máquinas como todas a este coche le sabes dar un buen trato como te gusta que se te trate a ti, te va ser fiel desde el sitio más remoto que lo hayas llevado.,
,
No hay que ser bestia, con comentarios tontos, estamos aquí para aportar soluciones.,
,
El consume de combustible que reporta la centralita en autovía y poblado, depende como lo pises 5.3 L/km hasta 6.9 L/km, eso sí asegurate de tener el filtro de motor en buen estado y no sucio. ,
,
Los consumos y la vida útil depende de cómo tratas a tu chatarra rodante. Así que no te quejes, te pasa por ser miserable.",-1,2020-06-19T19:29:19.197Z
Toyota Avensis 2007 Executive d2 diesel familiar,toyota,Avensis,5,Executive familiar diésel cuero ect d2 150cv una maravilla en la actualidad he de cambiar filtros gasoil y un grillo correa alternador año 2007,0,2020-03-25T09:57:16.887Z
Toyota Avensis 2006 Berlina 5 puertas,toyota,Avensis,4,"Es un buen auto, pero lo desacredita el problema de los faros de xenón",2,2019-09-29T19:37:11.337Z
Toyota Avensis 2006 1.8 VVT-i sol,toyota,Avensis,1,"Vehículo que me costó 22.000 euros y no los vale, siempre durmió en garaje, faros quemados, salpicadero que se agrieta, plásticos que se rompen por lo general, servicio técnico que solo saben cambiar aceites, les comentas posibles averías y se encogen de hombros, tiene uno que buscar la solución a través de Internet",1,2019-08-07T19:41:57.887Z
Toyota Avensis 2010 D4D 2.2 150CV,toyota,Avensis,1,"Decepcionado 😥!! Tres motores de arranque, 8 baterías, 5 alternadores, filtro antiparticulas, mariposa, caudalimetro, 2 válvulas EGR. Por lo demás bien. Sigue en el taller",1,2019-05-22T15:06:26.886Z
Toyota Avensis 2006 2.0 wagon,toyota,Avensis,2,El salpicadero se ha estropeado al Cabo de 8 años y TOYOTA no se hizo cargo de ese defecto de fabrica,0,2019-05-01T13:50:17.121Z
Toyota Avensis 2009 4 p.d4d 150c2.2 avensis,toyota,Avensis,4,quitando ese ruido ....bien,1,2019-03-04T19:47:38.203Z
Toyota Avensis 2007 Wagon D4D-Cat executive,toyota,Avensis,2,"No repetire con la marca. Muy gaston, poco fiable y muy light para la potencia declarada",1,2019-03-01T09:30:22.105Z
Toyota Avensis 2010 5 puertas,toyota,Avensis,3,"el consumo es de un 8 l/100km. y la averia en cascada del cierre centralizado no lo veo normal. primero la puerta del copiloto, después el porton trasero, seguidamente la puerta del conductor y ahora voy por la puerta trasera derecha. cada reparación han sido 200€. ,
gracias",0,2018-11-03T21:50:06.384Z
Toyota Avensis 2005 Ejecutive,toyota,Avensis,5,"Hola, visto el problema con las culatas en los motores d4d de toyota e de decir q tengo un avensis de finales de 2005 ejecutivo 150cv con 306000km y la verdad es q estoy encantado con el coche,las averías q me a dado  asta el día de hoy son las siguientes.. Un inyector q fue cambiado en garantía... El alternador el año pasado, los faros delanteros y la valvula egr. Nada más.,
Los primeros cambios de aceite de nuevo se comía algo de aceite y x lo visto Le metían un aceite mineral y se lo cambie x un sintético de castrol 5w40 y de lujo no gasta ni una gota. A lo q mi pregunta es si alguien me la sabrá contestar, los dichosos fallos en culatas son a partir del 2006?, o serán las manos de los conductores al no dejar calentar el coche?",1,2018-05-14T09:50:59.292Z
Toyota Avensis 2012 4 puertas gli at 2.0,toyota,Avensis,5,"Exquisito andar, muy suave e insonoro.",0,2018-02-20T16:18:58.599Z
Toyota Avensis 2011 D4d autatic full,toyota,Avensis,4,"Todo muy bien sino fuera por el cierre centralizado que da problemas , y el taqueo de las ruedas de atrás",1,2018-01-18T11:52:59.623Z
Toyota Avensis 2006,toyota,Avensis,3,"El andar va muy bien, es seguro y comodo",0,2017-08-26T05:52:57.888Z
Toyota Avanza 2019,toyota,Avanza,4,"Hasta hoy muy bien, estable buen manejo, no a tenido falla alguna solo que el motor es muy ruidosoa al principio pensé que era falla pero pregunté a otros dueños y dijeron que así trabaja",0,2020-09-10T15:51:24.122Z
Toyota Avanza 2016,toyota,Avanza,3,"Tuve que cambiar la bomba de agua, entro en garantía pero me cobraron el anticongelante por aparte y otras cosas, los servicios muy caros y muy básicos, todo te lo cobran por aparte, En los costos te incluyen cosas que no cambian, dicen que no tiene filtros de a/c y gasolina pero los incluyen en el precio del servicio. Además cobran más mano de obra de la que anuncian.",0,2020-08-29T20:46:39.505Z
Toyota Avanza 2013 Premium standar,toyota,Avanza,4,Tuve una 2008 ahora una 2013 buenas ahorradoras espero primero Dios no tenga problemas,0,2020-07-10T04:06:25.684Z
Toyota Avanza 2020 Xle,toyota,Avanza,5,"La acabo de adquirir es modelo 2020, cuenta con más bolsas de aire , trae pantalla táctil con Bluetooth, el clima es de botones y con una pantalla, tiene muy buena estabilidad en curvas, es suave, creo que mejoraron eso , muy económica de gasolina, tenía una cheyenne 2006 me gustaba 5000 pesos al mes , con esta el mismo recorrido gasta, 1;200 pesos, estoy muy contento, a ver cómo se comporta más adelante.",4,2020-02-11T17:29:21.767Z
Toyota Avanza 2019 Manual quipada como XLE,toyota,Avanza,5,Es la mejor en cuanto precio-beneficio lo único que me gustaría es que Toyota algún día le integrará control de tracción aunque se elevará el precio,0,2020-02-05T13:11:29.256Z
