Nombre,Marca,Modelo,Estrellas,Opinion,Votos,Fecha,Sentimiento,P_positivo,P_negativo,P_neutral,P_mixto,keyPhrases,Scores
Chevrolet Captiva 2020 5 p. Motor 1.5,chevrolet,Captiva,1,"Con mi experiencia vivida subiendo Cuesta, es una careta. Ni regalado lo aceptaría 😤😤😤😤",4,2020-01-20 19:31:25.532000+00:00,NEGATIVE,0.0006363369175232947,0.993504524230957,0.005592397414147854,0.00026673523825593293,"mi experiencia vivida,Cuesta,una careta,","0.9999975562095642,0.9999977350234985,1.0,"
Chevrolet Blazer 2019 4 puertas,chevrolet,Blazer,4,"yo muy contenta con mi Blazer 2019 , acabo de cumplir un año con ella y ya me fallo el aire acondicionado  :(",1,2020-07-10 21:53:29.820000+00:00,MIXED,0.0051823449321091175,0.01762019842863083,0.00038967927685007453,0.9768078327178955,,
Chevrolet Beat 2019 Beat,chevrolet,Beat,2,Buenas tardes alguien que me pueda ayudar con la caja del Chevrolet beat ya la repararon por garantía la primera vez volvió a molestar no me la quieren cambiar agradezco su colaboraciónnuevamente en el concesionario dice que son los sincronizadores que los volví a rayar 316 532 9414,0,2020-10-24 21:41:37.243000+00:00,NEGATIVE,0.024553999304771423,0.8057940602302551,0.16562174260616302,0.004030151758342981,,
Chevrolet Beat 2020 notchback,chevrolet,Beat,1,pésima elección ... mala la.caja de cambios... pésima suspención ... alto consumo de combustible ... apenas tengo 15000 km y estoy considerando devolverlo ...  malo malo...,0,2020-10-16 07:34:13.294000+00:00,NEGATIVE,4.5605102059198543e-05,0.9997730851173401,8.970406634034589e-05,9.152052371064201e-05,"pésima elección,cambios,pésima suspención,alto consumo,combustible,15000 km,","0.9999868273735046,1.0,0.9999955296516418,0.9999125003814697,0.9122394323348999,0.7942224144935608,"
Chevrolet Beat 2020 Premier,chevrolet,Beat,2,Lo único que puedo rescatar del vehículo es el espacio interior y la capacidad del baúl.. Tienes mucho por lo que pagas. En otros apartados... Muy mal consumo de combustible para ser un motor 1.2L (Tengo buenos hábitos de manejo y el carro me da a lo mucho 42 km/Gl en ciudad.) motor y caballaje pequeños para un carro tan pesado y muchas cosas más.,0,2020-10-16 04:51:18.825000+00:00,NEGATIVE,0.006145518273115158,0.6082146167755127,0.0019781789742410183,0.3836617171764374,"Lo único,vehículo,el espacio interior,la capacidad,baúl,otros apartados,Muy mal consumo,combustible,un motor,1.2L,buenos hábitos,manejo,el carro,42 km/Gl,ciudad,motor,caballaje,un carro,muchas cosas,","0.9999991655349731,0.9999998807907104,0.9999995827674866,0.9999999403953552,0.9999995231628418,0.9999827742576599,0.9699930548667908,0.9999997615814209,0.9999998807907104,0.9999997615814209,0.9999980926513672,0.9999995231628418,0.9999996423721313,0.9912329316139221,0.9999978542327881,0.9999945163726807,0.9999985694885254,0.9999998807907104,0.9999998807907104,"
Chevrolet Beat 2020 Premier,chevrolet,Beat,1,Con apenas 3800 kmts ya le suenan los taquetes y toca canviarselos un carro nuevo y jodiendo no lo recomiendo 😡,0,2020-10-11 15:35:32.338000+00:00,NEGATIVE,9.945184865500778e-05,0.9995065927505493,0.0003565791412256658,3.728035881067626e-05,,
Chevrolet Beat 2020,chevrolet,Beat,2,"Es una porquería su aire acondicionado, no enfría bien, apenas llevo una semana con el y ya lo odio",1,2020-09-19 05:44:38.095000+00:00,NEGATIVE,8.280354813905433e-05,0.9997164607048035,0.0001506818225607276,4.999280281481333e-05,,
Chevrolet Beat 2019,chevrolet,Beat,2,"Pésimo! Se traba en las velocidades, no entran correctamente, se cansa rápido, se jalonea... Sé apaga de la nada, el medidor del tanque de gasolina no esta calibrado, no no no! Una pésima elección, si gasta poca gasolina pero cada que se jalonea baja mucho la gasolina 😔",1,2020-09-16 05:08:05.342000+00:00,NEGATIVE,6.902632594574243e-05,0.999771773815155,0.00012707138375844806,3.216328695998527e-05,"Pésimo,las velocidades,la nada,el medidor,tanque,gasolina,calibrado,","0.9369932413101196,0.9999997615814209,0.9999998807907104,1.0,0.9999998807907104,0.9999998807907104,0.9453781843185425,"
Chevrolet Beat 2019 4 puertas,chevrolet,Beat,3,"Insatisfecho, tiene problemas con el embrague, la caja tiene un sunbido, el motor suena como diesel, ahora estoy en espera de un vehículo demo para que pueda dejar el vehículo en servicio ya tardará de 2 a 3 semanas en salir del taller, les recomiendo que cualquier ruido que escuchen lo reporten a la agencia unque tengan 1 día con el, lean y revisen las garantías y manuales para que estén enterados de los límites de las garantías y tiempos de respuesta de las mismas",0,2020-03-03 16:05:16.376000+00:00,NEGATIVE,0.4471547603607178,0.5288877487182617,0.015217152424156666,0.008740323595702648,,
Chevrolet Beat 2019 Lt 4 puertas,chevrolet,Beat,3,"Es rendidor en carretera, parece ser que su único defecto es en la caja de direccion, tiene unos ruidos como de metal golpeando, me han comentado que son las ""bieletas""...",1,2020-02-25 05:17:58.800000+00:00,MIXED,0.015196909196674824,0.4392780363559723,0.004832965321838856,0.5406920313835144,,
Chevrolet Beat 2019 heat black,chevrolet,Beat,1,"La entrada USB no funciona, hasta hace algún tiempo funcionaba normal, pero dejo de leer las memorias, sabrán si tiene algun fusible, o algo que pudo haberse afectado??...",-3,2020-01-30 23:47:37.430000+00:00,NEGATIVE,0.006421572063118219,0.8993711471557617,0.027641434222459793,0.06656590849161148,"entrada,","0.7784083485603333,"
Chevrolet Aveo 2019 LT,chevrolet,Aveo,2,"gasta mucga gasolina y tiene un pesimo audio, ademas de que es muy solicitado por los rateros",0,2020-08-12 00:20:23.272000+00:00,NEGATIVE,0.0014669470256194472,0.9908085465431213,0.0074335727840662,0.0002908928145188838,"mucga,","0.6796456575393677,"
Chevrolet Aveo 2019,chevrolet,Aveo,1,Es una basura el tablero se despedaza,0,2020-05-19 17:27:49.656000+00:00,NEGATIVE,0.00025568908313289285,0.9993411898612976,0.00034419004805386066,5.896961738471873e-05,"una basura,el tablero,","0.9999991059303284,0.9999462962150574,"
Chevrolet Aveo 2019 4 puertas motor 1.5,chevrolet,Aveo,4,Que pasa cuando no prende la radio ni el reloj  y a los cuantos km puedo cambiar la banda de distribución,2,2020-05-10 19:12:17.395000+00:00,NEGATIVE,0.03683698549866676,0.7808546423912048,0.17571330070495605,0.006595111917704344,,
Chevrolet Aveo 2019 1.5 estándar,chevrolet,Aveo,3,"En ciudad con clima consume 8 km por litro, en carretera a 90 km por hora 14 km por litro a 120 13 km por litro, a 140 km por hora 10 km por litro lo que yo entiendo es que a pesar de ser un motor pequeño y económico es que a mayor velocidad mayor consumo.",-5,2020-05-06 19:14:35.126000+00:00,POSITIVE,0.5137551426887512,0.0551738515496254,0.40128785371780396,0.029783232137560844,"ciudad,clima,8 km,litro,carretera,90 km,hora,14 km,litro,13 km,litro,140 km,hora,10 km,litro,un motor pequeño,mayor velocidad mayor,consumo,","1.0,0.9999998807907104,0.9999994039535522,0.9998840093612671,0.9999994039535522,0.9999779462814331,0.9997988343238831,0.9999999403953552,0.9999892711639404,0.9999997019767761,0.9984385371208191,0.9999788403511047,0.9999721050262451,0.9999999403953552,0.9999901056289673,0.9999983906745911,0.9997512698173523,0.9753419756889343,"
Volkswagen Voyage 2020 1.6,volkswagen,Voyage,3,Tengo un voyage 2020 excelente vehículo por su interior .pero las puertas cierran con dificultad principalmente la del lado del pasajero.el motor cascabelea y me recomendaron fue usar gasolina extra grave ..porque otros usan gasolina corriente y no producen cascabeleo..en el concesionario no me pudieron solucionar ese problema un vehículo con apenas 2  889 km .cambie las bujías por intuición ya que soy tecnico automotriz y el cascabeleo se quitó..es un buen vehículo pero el servicio en cartagena falta ser más profundo en sus diagnósticos ..,0,2020-10-22 15:05:41.948000+00:00,MIXED,0.013044333085417747,0.2251380831003189,0.0016380671877413988,0.7601794600486755,"un voyage,2020 excelente vehículo,su interior,las puertas,dificultad,la del lado,pasajero.el motor,gasolina extra,gasolina corriente,cascabeleo,el concesionario,ese problema,un vehículo,2,889 km,las bujías,intuición,el cascabeleo,un buen vehículo,el servicio,cartagena,sus diagnósticos,","0.9998293519020081,0.9995447397232056,0.9998863339424133,0.9999334812164307,0.9999868869781494,0.9999595284461975,0.9995867609977722,0.9980467557907104,0.9977653622627258,0.9971822500228882,0.9999940991401672,0.9999924898147583,0.99997878074646,0.9992331266403198,0.9999753832817078,0.999991774559021,0.9999967813491821,0.9999939203262329,0.9999735355377197,0.9999669790267944,0.9994356036186218,0.9999967217445374,"
Volkswagen Voyage 2019 4 puertas sedan 1.6 msi,volkswagen,Voyage,5,Un auto accesible y dispuesto a trabajar 🤪,1,2020-06-27 16:32:01.671000+00:00,MIXED,0.3153109550476074,0.016881830990314484,0.30505847930908203,0.36274874210357666,"Un auto accesible,","0.9999948143959045,"
Volkswagen Voyage 2020 conforline AT,volkswagen,Voyage,4,"muy buena aceleración y buen espacio para uso familiar, lo compre hace un mes es 16 válvulas espero me salga  bueno, por el momento no me arrepiento que que para el segmento es muy buena opción",2,2020-01-09 16:54:23.431000+00:00,POSITIVE,0.997904896736145,3.065570490434766e-05,0.001994728809222579,6.964777276152745e-05,,
Toyota Yaris 2019 4 puertas sedan,toyota,Yaris,5,Excelente vehículo. Económico. Tiene 17.000 km sin problemas,0,2020-08-21 02:40:34.429000+00:00,POSITIVE,0.9994839429855347,1.853272260632366e-05,0.00046121771447360516,3.620601637521759e-05,"Excelente vehículo,Económico,","1.0,0.5054688453674316,"
Toyota Yaris 2020 5 puertas,toyota,Yaris,4,"Tiene pocos km todavía no tengo una opinión formada en cuanto a su andar, pero me gusta en general, tengo alguna duda a que cuando lo cierro este , no cierra los cristales ni techo, mientras que otros vehículos si lo hacen, incluso podía bajar los vidrios con la llave, en este no.",0,2020-07-25 21:51:34.224000+00:00,MIXED,0.2177887260913849,0.014067878015339375,0.026790538802742958,0.7413528561592102,"pocos km,una opinión formada,su andar,alguna duda,los cristales,techo,otros vehículos,los vidrios,la llave,","0.9999985694885254,0.9999971985816956,0.9999151825904846,0.9999958276748657,0.9999988079071045,0.9995887875556946,0.9999943375587463,0.9999995231628418,0.9999992251396179,"
Toyota Yaris 2019 4 puertas aut. Mor. 1.5,toyota,Yaris,5,"A un año de compra, estoy muy satisfecho, muy buen rendimiento ni un problema mecánico al día de hoy buen carro...👍👍👍👍👍",3,2020-04-01 03:13:59.755000+00:00,POSITIVE,0.9994462132453918,1.9146935301250778e-05,0.0004973126924596727,3.732107870746404e-05,,
Toyota Tacoma 2020 4x4 edicion más equipada,toyota,Tacoma,3,"Compre la Tacoma 2020 muy bonita cómoda buena suspensión pero cuando paso un tope o un bache se escucha un ruido como golpe en la suspensión delantera, Como si golpeara fierro con fierro.  La lleve a la agencia y me dicen que es el amortiguador delantero, pero la verdad ni creo que sea el amortiguador. Es tronido golpe muy audible a distancia.  solo la he usado en la ciudad. La verdad estoy muy desilusionado por que se supones que es a todo terreno.  , Ya que me la entreguen les informo si le quitaron ese ruido.",0,2020-10-18 02:55:01.048000+00:00,NEGATIVE,0.0012722727842628956,0.9581891894340515,0.00041718166903592646,0.04012136906385422,"la Tacoma,2020,muy bonita cómoda buena suspensión,paso,un tope,un bache,un ruido,golpe,la suspensión delantera,fierro,fierro,la agencia,el amortiguador delantero,la verdad,el amortiguador,tronido golpe,distancia,la ciudad,La verdad,todo terreno,ese ruido,","0.9999173879623413,1.0,0.975037693977356,0.9826776385307312,0.9999902248382568,0.9999924898147583,0.9999998211860657,0.9999943971633911,0.9999998211860657,0.9997493624687195,0.9999910593032837,0.9999849200248718,0.9998830556869507,0.9999839067459106,0.9999969005584717,0.9528255462646484,0.9994741082191467,0.9999954700469971,0.9977919459342957,0.9948808550834656,0.9998679161071777,"
Toyota SW4 2019 AT 7 Asientos,toyota,SW4,4,"Muy bueno, el GPS tiene que mejorar.",0,2020-06-22 19:18:47.651000+00:00,POSITIVE,0.6874822974205017,0.017539208754897118,0.003519301302731037,0.29145926237106323,"el GPS,","1.0,"
Toyota Rush 2020 Transmisión Manual,toyota,Rush,4,"Le falta potencia especialmente cuando debes tomar una pendiente prolongada, además el tablero hace ruido cuando vas por calles adoquinadas o de piedra.",0,2020-10-04 00:24:12.291000+00:00,NEGATIVE,9.946841601049528e-05,0.9996511936187744,0.00014535908121615648,0.00010391406249254942,"potencia,una pendiente prolongada,el tablero,ruido,vas,calles adoquinadas,piedra,","1.0,0.9587888121604919,1.0,1.0,0.8386298418045044,0.9999996423721313,0.9999991655349731,"
Toyota Rush 2019 Full,toyota,Rush,5,"Excelente suv. , Muy económica, suave, frenos muy buenos, ajustes, muy elegante, no es demasiado grande como otras suv y más costosas. Es Toyota , que no se equivocan.",2,2019-12-16 20:12:44.454000+00:00,POSITIVE,0.9993784427642822,2.807131204463076e-05,0.0005103840958327055,8.301382331410423e-05,"Excelente,suv,Muy económica,frenos,ajustes,suv,Toyota,","0.9999940395355225,0.6966841816902161,0.8413292765617371,0.9138873815536499,0.9995859265327454,0.9999980926513672,0.9999982118606567,"
Toyota Innova 2019 SRV,toyota,Innova,4,"Un familiar por excelencia, motor indestructible, andar impecable. De acuerdo a las especificaciones del motor, se puede usar con Nafta Súper lo cual no es un dato menor.",0,2020-01-16 10:40:03.249000+00:00,POSITIVE,0.9836996793746948,0.0003569319669622928,0.012112561613321304,0.0038307986687868834,"Un familiar,excelencia,motor indestructible,andar impecable,las especificaciones,motor,Nafta Súper,un dato menor,","0.9999998211860657,0.9999994039535522,0.9999997019767761,0.9647291898727417,0.9999999403953552,0.9999998807907104,1.0,0.9999993443489075,"
Toyota Hilux 2019 HILUX,toyota,Hilux,3,"Es un robo el consumo de hilux, si la traes en la chamba son 2 tanques cada 3 dia, esta cabron son 3500 en 6 dias! la neta mejor voy por una ranger! con lo del a gas pago la mensualidad alla",0,2020-10-13 19:50:21.596000+00:00,NEGATIVE,0.09994000196456909,0.7664651870727539,0.0036202608607709408,0.1299745887517929,"un robo,el consumo,hilux,la chamba,2 tanques,cada 3,3500,6 dias,","0.9999998211860657,0.9999976754188538,0.9999827146530151,0.9999973773956299,0.9998794794082642,0.9999997019767761,1.0,0.9999744892120361,"
Toyota Hilux 2019 Toyota Hilux srv automatica,toyota,Hilux,4,Muy buena pero apenas agarras un pozo se desalienta. Ya me paso dos veces y ahora se prendió luz de control de tracción desactivada,0,2020-10-11 00:31:23.995000+00:00,MIXED,0.01449891459196806,0.1265188455581665,0.0014093475183472037,0.8575728535652161,"un pozo,","0.9999997615814209,"
"Toyota Highlander 2019 4 puertas,4 cilindros 2.7",toyota,Highlander,4,"en general es un buen vehículo,corre y se desplaza muy bien para ser 4 cilindros,el espacio interior es cómodo,tiene buenos accesorios y excelentes features de seguridad;abs,sensor para cambio de carril involuntario,cámara de reversa,sensor frontal para frenado automático y evitar colisión etc. Pero,en mi highlander particular al acelerar a 60-70 mph se siente un ruido dentro de la cabina como si hubiera un cristal abierto y el viento de afuera entrara causando un ruido bastante molesto. Además cuando hago paradas en ocasiones el vehículo hace por ponerse en marcha sin soltar el freno y empezar a acelerar.",0,2020-09-28 01:56:38.541000+00:00,MIXED,0.02462548017501831,0.050113577395677567,0.001874221139587462,0.9233866930007935,"un buen vehículo,4 cilindros,el espacio interior,buenos accesorios,excelentes features,seguridad,abs,sensor,cambio,carril involuntario,cámara,sensor frontal,frenado automático,colisión,mi highlander particular,mph,un ruido,la cabina,un cristal abierto,el viento,un ruido,ocasiones,el vehículo,marcha,el freno,","0.9999980926513672,0.9999979138374329,0.9999993443489075,0.9999992251396179,0.9999923706054688,0.9999997615814209,0.9999797344207764,0.9999791383743286,0.9999973773956299,0.9999585151672363,0.999996542930603,0.9999904632568359,0.9997657537460327,0.9999963045120239,0.9999555945396423,0.6639434695243835,0.9999985098838806,0.9999976754188538,0.9999920725822449,0.9999991655349731,0.9999998211860657,0.9999994039535522,0.9999998211860657,0.9999996423721313,0.9999788403511047,"
Toyota Etios 2020,toyota,Etios,4,Tuve un 2014 Sedan X por trabajo... 250000 km con todos los service oficiales sin ningún problema. Solo una vez en ruta se me quemo un fusible del alternador. Al día de hoy el pibe que lo compro lo usa de Uber. Hoy tenemos un xls hatch 2020 y viene bien equipado para el precio que vale. Es un auto fiel y confiable y la mecánica es muy buena. Como contra lo único que tiene es que los paragolpes son de plástico muy blandito. Y las trabas que tiene para agarrarlo a la carrocería cuando te tocan de atrás o adelante estacionando se destraba. Y después no vuelve al lugar y queda feo.. unica critica que tengo después de 6 años usando etios.,0,2020-08-31 23:29:14.797000+00:00,MIXED,0.21790653467178345,0.0017139343544840813,0.0007387007935903966,0.7796408534049988,"un 2014 Sedan X,250000 km,service,ningún problema,una vez,ruta,un fusible,alternador,Uber,un xls hatch,2020,el precio,un auto fiel,la mecánica,lo único,los paragolpes,plástico,las trabas,la carrocería,6 años,etios,","0.9999946355819702,0.9999960660934448,0.9550337791442871,0.99998939037323,0.9999755620956421,0.9999963045120239,0.9999655485153198,0.9999799728393555,0.9999672174453735,0.9768553972244263,1.0,0.9999976754188538,0.999975323677063,0.9999990463256836,0.9989649057388306,0.9999954700469971,0.9998974800109863,0.9999886751174927,0.9999993443489075,0.9999831914901733,0.9998804330825806,"
Toyota Etios 2019 4 puertas x,toyota,Etios,5,"por lo que vale y comparado con sus competidores, es el mejor, no se puede pedir mas, 0 problemas, economico si lo sabes manejar en vueltas, comodo interior, gran baul, ni se siente el motor, ya el base deberia tener llantas de 15 pulgadas , le pondre las llantas del xls, cuando se gasten las gomas . una masa el etios",2,2020-05-05 05:02:40.207000+00:00,MIXED,0.20382466912269592,0.002665994456037879,0.001618703012354672,0.7918906807899475,"competidores,","0.5573529005050659,"
Toyota Etios 2020 5 puertas,toyota,Etios,3,"está bueno, pero toyota no puede sacar un auto sin sensores de estacionamiento, luces de guantera, baúl, y traseras, luz de niebla atrás, pack eléctrico poco moderno, y tablero muy chico con visión lejos para quien usa lentes, toda una cuestión negativa.",7,2020-04-17 20:20:41.156000+00:00,MIXED,0.0029898397624492645,0.10071827471256256,0.0018448507180437446,0.8944470286369324,"toyota,un auto,sensores,estacionamiento,luces,guantera,baúl,traseras,luz,niebla,pack eléctrico,tablero,muy chico,visión,lentes,toda una cuestión negativa,","0.9781052470207214,0.9999957084655762,0.999998927116394,0.9999998807907104,0.9999984502792358,0.9999984502792358,0.9999797344207764,0.6288294792175293,0.9999996423721313,0.9999998807907104,0.9999998807907104,0.9964451193809509,0.9996500611305237,0.9999991655349731,0.9999926090240479,0.9999058842658997,"
Toyota Etios 2019,toyota,Etios,5,muy bueno  exelente  experiencia lo compre en  AUTOESPAR 932117980 RECOMIENDO EL MODELO  SUPER ECONOMICO Y RINDE PARA TRABAJO,2,2020-01-22 18:58:49.822000+00:00,POSITIVE,0.9981132745742798,0.00012894783867523074,0.0017258056905120611,3.196386023773812e-05,,
Toyota Corolla 2020 Xei 2.0 170cv Man,toyota,Corolla,3,"Consola central entre asientos muy alta, molesta para poner los cambios. , Apertura de baúl con brazos interiores que molestan al cerrar cuando está lleno , No tiene apertura del baúl desde afuera. , Al bloquear los cristales traseros para los niños, también bloquea el acompañante.",1,2020-08-05 20:42:11.698000+00:00,NEGATIVE,0.00034538345062173903,0.9882586002349854,0.0007428200333379209,0.010653168894350529,"Consola central,asientos,los cambios,Apertura,baúl,brazos interiores,apertura,baúl,los cristales traseros,los niños,el acompañante,","0.9996532201766968,1.0,0.9999890923500061,0.9999998807907104,1.0,0.9999996423721313,0.9999985694885254,0.9999998807907104,0.9999997019767761,0.9999992847442627,0.999998927116394,"
Toyota Avanza 2019,toyota,Avanza,4,"Hasta hoy muy bien, estable buen manejo, no a tenido falla alguna solo que el motor es muy ruidosoa al principio pensé que era falla pero pregunté a otros dueños y dijeron que así trabaja",0,2020-09-10 15:51:24.122000+00:00,POSITIVE,0.9490519165992737,0.00017063278937712312,0.0008443396654911339,0.04993315041065216,,
Toyota Avanza 2020 Xle,toyota,Avanza,5,"La acabo de adquirir es modelo 2020, cuenta con más bolsas de aire , trae pantalla táctil con Bluetooth, el clima es de botones y con una pantalla, tiene muy buena estabilidad en curvas, es suave, creo que mejoraron eso , muy económica de gasolina, tenía una cheyenne 2006 me gustaba 5000 pesos al mes , con esta el mismo recorrido gasta, 1;200 pesos, estoy muy contento, a ver cómo se comporta más adelante.",4,2020-02-11 17:29:21.767000+00:00,POSITIVE,0.9972508549690247,5.85151938139461e-05,0.00219177664257586,0.0004988848813809454,"modelo,2020,más bolsas,aire,pantalla táctil,Bluetooth,el clima,botones,una pantalla,muy buena estabilidad,curvas,gasolina,una cheyenne,2006,5000 pesos,mes,el mismo recorrido,1,200 pesos,","1.0,1.0,0.9999999403953552,0.9999998807907104,0.9999997019767761,0.9999998807907104,0.9999998211860657,0.999998927116394,1.0,0.9999999403953552,0.9999871253967285,0.999998927116394,0.9999618530273438,1.0,0.9999996423721313,0.999997615814209,0.9999960064888,0.9999897480010986,0.9999987483024597,"
Toyota Avanza 2019 Manual quipada como XLE,toyota,Avanza,5,Es la mejor en cuanto precio-beneficio lo único que me gustaría es que Toyota algún día le integrará control de tracción aunque se elevará el precio,0,2020-02-05 13:11:29.256000+00:00,MIXED,0.3638249337673187,0.000550079857930541,0.004102679900825024,0.6315222978591919,,
Volkswagen Virtus 2019 Confortline,volkswagen,Virtus,5,"LLEVO 10.000 KM CON EL AUTO Y GRACIAS A DIOS BUENA MAQUINA NO ME HA DADO NINGUN PROBLEMA, IGUAL VEO COMENTARIOS POR SI ME PASA ALGO QUE OTRO LE PASO SABER .",0,2020-09-11 10:28:44.778000+00:00,POSITIVE,0.9524526000022888,0.001229231944307685,0.00591376842930913,0.04040447622537613,"LLEVO,10.000 KM CON EL AUTO Y GRACIAS A DIOS BUENA MAQUINA NO ME HA DADO NINGUN PROBLEMA,IGUAL VEO COMENTARIOS POR SI ME PASA ALGO QUE OTRO LE PASO SABER,","0.9997788071632385,0.9999960064888,0.999999463558197,"
Volkswagen Virtus 2020 Comfortline,volkswagen,Virtus,5,"Excelente auto. Dude un poco al comprarlo por las otras opciones que había en el mercado, pero sin dudas que el Virtus ofrece calidad y confort, un aspecto que la competencia se queda corto. Impresiona ser un vehículo segmento C, por lo menos en la versión de Uruguay. Apoyabrazos, salidas de aire para plazas traseras. , Suspensión y dirección excelentes. Muy buenas dimensiones.",3,2020-01-17 13:22:40.582000+00:00,POSITIVE,0.9532344341278076,0.00021216181630734354,0.0007720266585238278,0.04578135907649994,"Excelente auto,un poco,las otras opciones,el mercado,dudas,el Virtus,calidad,confort,un aspecto,la competencia,un vehículo segmento,la versión,Uruguay,Apoyabrazos,salidas,aire,plazas traseras,Suspensión,dirección,Muy buenas dimensiones,","0.9999989867210388,0.9998059272766113,0.999987781047821,0.9999974966049194,0.9999979734420776,1.0,0.9999998807907104,0.9999983310699463,1.0,0.9999991655349731,0.9999982714653015,0.9999664425849915,0.9999831914901733,0.9999973773956299,0.9999791383743286,0.9999964237213135,0.9999851584434509,1.0,0.9998453855514526,0.9999995827674866,"
Volkswagen Vento 2020 4 puertas 1.6 hp,volkswagen,Vento,3,"Hola buenos días yo adquiri un ventó 2020 es mi primer auto que tengo me gusto mucho. Pero me lleve una sorpresa con todos estos comentarios. Mi problemas son varios los ruidos en las puertas crujen igual, pero tengo una problema mas serio cuando voy a carretera a mas de 100 km pierde su inestabilidad me jala de un lado derecho y como que la a llantas pierden el agarre de la carretera como que si se moviera el volante. Ya lo meti varias veces a las consecionaria donde lo adquiri y en otra y dicen que no tienen nada. Le eh pedido que me lo revisen bien y  cuando lo voy abuscar dicen que esta todo bien. Me ha decepcionado mi auto y apenas ningún año tengo conel.",6,2020-04-20 16:15:25.690000+00:00,NEGATIVE,0.030053794384002686,0.9534640312194824,0.0027823220007121563,0.013699837028980255,"buenos días,adquiri,un ventó,2020,mi primer auto,una sorpresa,todos estos comentarios,problemas,varios los ruidos,las puertas,problema,carretera,100 km,su inestabilidad,un lado derecho,la a llantas,el agarre,la carretera,el volante,varias veces,mi auto,ningún año,conel,","0.9999775290489197,0.8663328886032104,0.8811381459236145,0.9999964237213135,0.9999955892562866,0.9999974966049194,0.999996542930603,0.9999948740005493,0.9999856352806091,0.9999998807907104,0.9999969005584717,0.9999988079071045,0.9999985694885254,0.9999619722366333,0.9980652928352356,0.9958786368370056,0.99997878074646,0.9999986290931702,0.9998500943183899,0.9999725818634033,0.9999976754188538,0.9999988079071045,0.9999428987503052,"
Volkswagen Vento 2020 4 puertas versión inicial,volkswagen,Vento,2,"En general me gusta el auto pero al pasar el auto por zonas irregulares el auto cruje! Como si se torciera todo el auto y eso me inquieta mucho, se escucha en las puertas y en el techo del auto es un vento 2020 con 1200 km apenas",1,2020-03-06 14:34:23.165000+00:00,MIXED,0.0055954609997570515,0.40530943870544434,0.003888178151100874,0.5852068662643433,"el auto,el auto,zonas irregulares,el auto,","0.9999999403953552,1.0,0.9999993443489075,0.9999999403953552,"
Volkswagen up! 2019 Gol Confortline,volkswagen,up!,5,"Entregué el Up y retire el Gol Conortline, ambos gracias a Dios y al trabajo 0 km, excelente versiones quiero llegar a la T-Cross la versión del medio. Tengo 65 pirulos espero andar en ella.",0,2020-08-18 07:29:20.168000+00:00,POSITIVE,0.9365887641906738,0.0005463451379910111,0.06247382238507271,0.0003911219828296453,"el Up,el Gol Conortline,Dios,0 km,versiones,la T-Cross,la versión,65 pirulos,","1.0,0.9999998211860657,0.9999992847442627,0.9999996423721313,0.9999827146530151,0.9999998807907104,0.9999992251396179,0.9999996423721313,"
Volkswagen up! 2020 high,volkswagen,up!,3,"Estoy apunto de comprar un Up, me lo recomiendan?Gracias",0,2020-03-06 16:08:21.786000+00:00,POSITIVE,0.8475521802902222,0.0014388042036443949,0.1503576636314392,0.0006514058914035559,"apunto,un Up,","0.9998231530189514,1.0,"
Volkswagen T-Cross 2020,volkswagen,T-Cross,2,El sunroof comenzó a soñar cómo si tuviera algo desajustado lo llevé al concesionario Autonal la felicidad en Bogotá y me dijeron que eso no lo cubría la garantía y ahora tengo un sonido que no se sabe de qué es pues parece como cuando tiene un icopor,0,2020-10-10 01:35:38.355000+00:00,MIXED,0.013005985878407955,0.14470764994621277,0.03294455260038376,0.8093418478965759,"sunroof,","0.9976473450660706,"
Volkswagen T-Cross 2020 Highline,volkswagen,T-Cross,1,Problemas con los frenos al retenerlo frenado vibraciones en la dirección servicio post venta malisimo,0,2020-09-30 23:42:03.319000+00:00,NEGATIVE,0.0001323559699812904,0.9994069337844849,0.0004022626962978393,5.847673673997633e-05,,
Volkswagen T-Cross 2020 Highline,volkswagen,T-Cross,4,"Buena calidad. Agradable sensación de manejo. Aún no lo pruebo en ruta por la cuarentena. Pero furioso porque hace una semana lo tengo y la pantalla hoy dejó de funcionar, ni siquiera para la cámara trasera. Tendré que llevar al service por garantía. Da bronca.",0,2020-07-23 22:30:18.032000+00:00,MIXED,0.0027371239848434925,0.31589609384536743,8.232872642111033e-05,0.681284487247467,"Buena calidad,Agradable sensación,manejo,ruta,la cuarentena,hace una semana,la pantalla,la cámara trasera,service,garantía,bronca,","0.9999967217445374,0.9998822808265686,0.9999725818634033,0.9999998807907104,0.9999994039535522,0.9999988675117493,0.9999994039535522,0.9999955296516418,0.8940263390541077,0.9999997615814209,0.8964384198188782,"
Volkswagen Scirocco 2020 2 puertas  × 2,volkswagen,Scirocco,5,Que tengo muchas Ganas de un modelo de esos x que he leudo algunas opiniones muy positivas y muy recomendables sobre de lo que yo ya pensaba sobre este modelo !,0,2020-03-16 19:29:03.429000+00:00,POSITIVE,0.7962716817855835,0.0474676676094532,0.04152807220816612,0.11473264545202255,"muchas Ganas,un modelo,algunas opiniones,este modelo,","0.999998152256012,1.0,1.0,1.0,"
