Nombre,Version,C_General,C_Acabados,C_Seguridad,C_Equipamiento,C_Infotenimiento,C_Comportamiento,C_Motor,C_Transmision,C_Consumo,C_Espacio,C_Precio,Lo_Bueno,Lo_Malo
GMC Acadia 2019,All Terrain,8.4,7.5,8.5,9.0,9.0,8.0,9.0,7.0,7.0,8.5,8.5,"La potencia del motor es sobresaliente.,Que se pueda desconectar el eje trasero para consumir menos gasolina en situaciones citadinas.,La transformación al activar el modo 4x4 (electrónico).","La desaparición de la versión SLT, hay quienes no buscan que su SUV familiar sea todoterreno.,El espacio de la tercera fila es reducido, sólo para niños.,La dirección es demasiado lenta y empaña el buen desempeño del chasis y el motor."
Audi TTS,TTS TFSI Quattro,8.6,10.0,8.5,10.0,10.0,9.0,9.0,10.0,7.5,4.0,8.0,"Su diseño ya es todo un ícono.,Es rápido, preciso y fácil de controlar.,Los acabados interiores son dignos del calificativo premium.","Los asientos traseros son casi de adorno.,No lleva de serie ninguna asistencia de conducción.,En México ya no se vende el TT ""a secas"" con versiones más accesibles."
Hyundai Ioniq,Limited,8.9,8.5,10.0,10.0,8.0,8.0,8.5,8.5,10.0,9.0,8.5,"Incluye varias asistencias de manejo desde la versión base.,Muy buen rendimiento de combustible.,Una conducción cómoda y sencilla.","El motor de combustión es ruidoso al encenderse.,La conducción es cómoda, pero sin emoción.,Los controles táctiles del tablero no transmiten la misma retroalimentación que botones normales."
Mazda 3 Hatchback,Signature,8.8,9.5,9.0,9.0,9.0,9.5,10.0,8.0,8.0,7.0,8.5,"Es rápido, pero sigue siendo cómodo.,La combinación de colores y texturas en la cabina es espectacular.,Está muy bien equipado.","Poco espacio en los asientos traseros.,Para bien o para mal, no es un Mazdaspeed.,No hay puertos USB para la banca trasera."
GMC Acadia,Denali,8.8,9.0,10.0,9.5,10.0,8.0,9.0,10.0,5.0,9.0,8.0,"Su marcha es cómoda y la cabina está bien insonorizado.,El nivel de equipamiento es muy alto.,Es cómodo en las tres filas de asientos.","La versión Denali no puede configurarse con siete asientos.,El consumo de combustible es alto."
Buick Encore GX,Sport Touring,8.7,8.5,10.0,9.5,10.0,8.0,8.5,8.0,8.5,8.0,8.0,"Nivel de asistencias a la conducción de serie.,Opciones de conectividad y facilidad de uso del sistema de infotenimiento.,Espacio en banca trasera y cajuela","Aislamiento de sonido, a veces se cuela mucho el ruido del motor.,Calidad de marcha suave, pero con oportunidad de refinarse un poco más."
FIAT Argo,HGT,7.9,8.0,7.0,8.5,8.5,8.0,8.0,7.5,8.0,8.0,7.5,"Puesta a punto de chasis pensada en los retos de la región.,Buen nivel de equipamiento tecnológico,Interior atractivo a la vista","La versión más completa sólo lleva 4 bolsas de aire.,No hay faros LED.,La dirección es muy blanda."
Chevrolet Corvette,Z51 Performance Package,8.4,9.0,9.0,10.0,9.0,9.0,10.0,10.0,4.0,5.0,9.0,"Un deportivo de motor central por 2 millones de pesos.,Es cómodo para usarlo en ciudad.,Los acabados interiores han mejorado mucho.","Poco espacio para equipaje y objetos personales.,El V8 pasa su factura en el consumo urbano.,No ofrece freno autónomo de emergencia."
SEAT Ateca 2021,Xperience,8.4,8.5,8.0,9.0,9.5,8.5,9.0,8.5,8.0,7.0,,"Un manejo que sin estar enfocado a lo deportivo, entrega mejores sensaciones que la mayoría.,Consumos bajos si se tiene cuidado con el acelerador.,Buen nivel de conectividad y elementos de confort.","El precio no está tan bien balanceado como en otros productos.,Nos hubiera gustado ver la alerta de punto ciego y el freno autónomo de emergencia, al menos en variantes FR y Xperience.,Ciertos elementos de equipo cambian entre las versiones más completas al mismo precio."
Audi Q5,45 TFSI S-Line,9.1,8.5,9.0,10.0,10.0,9.0,9.0,10.0,8.0,8.5,8.5,"Un manejo equilibrado: ágil y cómodo.,El facelift realmente lo rejuveneció.,La gama inicia a precio competitivo.","Hay acabado negro brillante en zonas de uso diario.,Ciertas asistencias son opcionales.,Algunos plásticos cumplen a la vista, pero son rígidos al tacto."
Hyundai Grand i10 Sedán,GLS TA,7.1,7.0,5.0,7.0,8.0,7.0,8.0,7.0,7.5,8.0,7.0,"Interiores bonitos y bien terminados.,Es muy cómodo para la ciudad.,El espacio interior y la cajuela están bien aprovechados.","La banca trasera es fija.,Ofrece lo mínimo en seguridad, por detrás de la competencia.,La transmisión automática le resta eficiencia. Mejor manual."
Honda Accord,Touring,9.2,9.0,10.0,9.5,9.0,9.0,10.0,9.0,7.5,10.0,8.5,"El motor de 2.0 litros acelera con ganas y sin turbolag.,Su comportamiento es ágil y sedoso.,El equipamiento de confort y seguridad apunta alto.","El espacio para cabeza es el justo para conductores altos.,Las asistencias de conducción son algo nerviosas.,Honda LaneWatch no es mejor que un monitor de punto ciego."
KIA Sorento,SX,8.6,9.0,10.0,9.0,8.0,8.0,7.0,10.0,8.0,9.0,8.0,"Un diseño atractivo y fresco.,Su cuatro cilindros ahorra más fácil que un V6 con poco tráfico.,Es cómodo y fácil de conducir.","El cuadro de instrumentos digital no es mejor que uno análogo.,Mucho equipamiento se reserva sólo para el tope de gama.,El motor genera sólo el poder necesario, no más."
Mazda CX-30,s Grand Touring,8.4,9.5,8.5,8.5,9.0,9.5,10.0,8.0,5.0,7.0,8.5,"El manejo está en el punto exacto entre confort y precisión.,El motor es enérgico y de respuesta muy lineal.,La selección de materiales al interior es exquisita.","El consumo de combustible es alto.,El espacio en la banca trasera es sólo el justo.,No lleva los faros dirigibles ni el sonido Bose del CX-30 i GT."
Hyundai Creta,Limited Turbo,8.3,8.0,8.0,8.0,8.5,8.5,9.0,8.0,8.5,9.0,7.5,"Gran amplitud en la parte trasera.,Salto en percepción de calidad.,Con motor turbo su experiencia de manejo mejora muchísimo.","El cinturón central trasero es pélvico aún.,Las variantes GL y GLS eliminan 4 bolsas de aire."
